Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
A. El Ghazi,Aston Villa,Premier League,"RWF, RW, LW",25,8000000,30/06/2023,34,2203,4,5.63,Netherlands,"Netherlands, Morocco",right,188,90,no,3,0.12,2.73,0.11,3.88,31.58,1.225304,21.82,70.04,15.282728,4.29,60.95,2.614755,5.23,88.28,4.617044,7.6,64.52,4.90352,1.63,50,0.815,19.08,23.82,3,0.12,2.73,0.11,0.04,0,0.29,42.86,0.124294,0.53,1.55,55.26,0.85653,3.31,46.91,1.552721,0.37,22.22,0.082214,0.78,1.27,4.09,67,2.7403,0.29,0.2,40,0.09,0.69
C. Hourihane,Aston Villa,Premier League,"LCMF, LCMF3",29,6000000,30/06/2021,27,1667,3,1.62,Republic of Ireland,Republic of Ireland,left,180,62,no,4,0.22,4.28,0.23,2.32,27.91,0.647512,30.61,81.31,24.888991,10.26,73.68,7.559568,4.64,94.19,4.370416,11.07,84.88,9.396216,1.89,45.71,0.863919,18.61,25.56,4,0.22,4.28,0.23,0,0.05,0.38,57.14,0.217132,0.43,4.86,72.22,3.509892,2.43,48.89,1.188027,0.27,20,0.054,0.65,0.7,4.54,80.95,3.67513,2.59,0.32,66.67,2.27,2.92
Douglas Luiz,Aston Villa,Premier League,"DMF, RCMF, LCMF",22,27000000,30/06/2023,36,2854,3,2.04,Brazil,Brazil,right,175,66,no,2,0.06,1.33,0.04,0.95,33.33,0.316635,35.63,83.45,29.733235,10.03,67.61,6.781283,5.23,94.58,4.946534,15.36,90.76,13.940736,4.04,53.91,2.177964,19.99,32.03,2,0.06,1.33,0.04,0,0,0.32,0,0,0.13,5.49,72.41,3.975309,2.05,41.54,0.85157,0.85,22.22,0.18887,0.69,0.35,4.89,71.61,3.501729,0.22,0.09,33.33,0.13,0.09
E. Konsa,Aston Villa,Premier League,"RCB, RCB3, RB",23,12000000,30/06/2023,25,2211,1,1.01,England,"England, Congo DR",right,183,77,no,1,0.04,0.26,0.01,0.53,46.15,0.244595,29.8,82.38,24.54924,13.31,68.81,9.158611,3.01,98.65,2.969365,10.71,92.02,9.855342,4.93,47.11,2.322523,22.06,37.52,1,0.04,0.26,0.01,0,0.04,0.08,0,0,0.2,4.76,60.68,2.888368,0.57,42.86,0.244302,0.16,50,0.08,0.2,0.2,6.43,67.09,4.313887,0,0,0,0,0
F. Guilbert,Aston Villa,Premier League,"RB, RWB",25,7000000,30/06/2023,25,2219,0,0.65,France,France,right,178,70,no,2,0.08,1.45,0.06,3.77,26.88,1.013376,32.16,69.86,22.466976,13.47,63.86,8.601942,4.99,95.93,4.786907,8.92,69.09,6.162828,4.42,35.78,1.581476,22.5,34.63,2,0.08,1.45,0.06,0,0,0.2,40,0.08,0.32,5.52,50.74,2.800848,3.73,36.96,1.378608,0.32,25,0.08,0.37,1.1,7.67,68.78,5.275426,0.04,0,0,0.04,0.04
J.  McGinn,Aston Villa,Premier League,"RCMF, RCMF3",26,16000000,30/06/2024,28,2499,3,3.84,Scotland,Scotland,left,178,68,no,3,0.11,2.65,0.1,1.8,28,0.504,24.78,79.22,19.630716,6.7,70.43,4.71881,3.17,92.05,2.917985,11.42,80.44,9.186248,3.53,71.43,2.521479,22.02,38.46,3,0.11,2.65,0.1,0.11,0,0.65,27.78,0.18057,0.43,4.29,67.23,2.884167,2.52,54.29,1.368108,0.76,42.86,0.325736,1.08,0.54,4.79,78.2,3.74578,0.54,0.04,0,0.5,0.94
J. Grealish,Aston Villa,Premier League,"LW, LWF, LCMF",25,45000000,30/06/2025,36,3507,8,6.19,England,"England, Republic of Ireland",right,178,68,no,4,0.1,6.49,0.17,1.72,22.39,0.385108,33.49,83.91,28.101459,9.62,78.67,7.568054,6.65,92.28,6.13662,11.68,84.84,9.909312,2.1,73.17,1.53657,18.32,37.34,4,0.1,6.49,0.17,0.05,0.05,0.87,67.65,0.588555,0.59,3.62,81.56,2.952472,3.08,68.33,2.104564,0.59,60.87,0.359133,2.26,0.46,5.52,83.72,4.621344,1.08,0.03,0,1.05,1.98
M. Nakamba,Aston Villa,Premier League,"DMF, LCMF, RCMF",26,8000000,30/06/2024,29,1993,0,0.23,Zimbabwe,Zimbabwe,right,178,71,no,0,0,0.65,0.03,0.09,0,0,33.55,86.41,28.990555,9.71,71.63,6.955273,4.34,96.88,4.204592,13.68,94.39,12.912552,1.99,47.73,0.949827,17.91,26.52,0,0,0.65,0.03,0.05,0,0.14,33.33,0.046662,0,4.29,74.74,3.206346,0.68,40,0.272,0.23,0,0,0.63,0,4.52,57,2.5764,0,0,0,0,0
M. Targett,Aston Villa,Premier League,"LB, LWB",25,10000000,30/06/2023,28,2485,1,0.5,England,England,left,183,70,no,1,0.04,1.91,0.07,2.43,35.82,0.870426,34.95,75.75,26.474625,15.46,66.51,10.282446,5.14,94.37,4.850618,9.53,77.19,7.356207,5.07,49.29,2.499003,20.96,39.98,1,0.04,1.91,0.07,0.04,0,0.36,70,0.252,0.33,6.08,62.5,3.8,3.04,41.67,1.266768,0.83,43.48,0.360884,0.65,0.76,9.6,75.09,7.20864,0.51,0.04,0,0.47,0.36
Mahmoud Trézéguet,Aston Villa,Premier League,"RW, RWF, LW",26,8000000,30/06/2023,34,2108,6,5.04,Egypt,Egypt,right,180,71,no,1,0.04,1.39,0.06,2.78,32.31,0.898218,16.99,71.61,12.166539,3.8,62.92,2.39096,4.48,89.52,4.010496,5,64.96,3.248,0.94,45.45,0.42723,17.08,19.11,1,0.04,1.39,0.06,0,0,0.26,50,0.13,0.34,1.28,56.67,0.725376,2.13,46,0.9798,0.26,16.67,0.043342,0.34,0.94,2.73,73.44,2.004912,0.21,0.17,50,0.04,0.47
T. Heaton,Aston Villa,Premier League,GK,34,3000000,30/06/2023,20,1941,0,0,England,England,right,188,85,no,0,0,0,0,0,0,0,13.59,81.23,11.039157,9.32,73.63,6.862316,0,0,0,3.94,100,3.94,6.54,64.54,4.220916,37.91,53.19,0,0,0,0,0,0,0,0,0,0,1.81,43.59,0.788979,0.05,0,0,0,0,0,0,0,5.38,76.72,4.127536,,,,0,0
T. Mings,Aston Villa,Premier League,"LCB, CB",27,27000000,30/06/2024,33,3151,2,0.92,England,"England, Barbados",left,196,77,no,1,0.03,0.44,0.01,0.23,37.5,0.08625,35.47,83.49,29.613903,14.88,70.63,10.509744,2.66,93.55,2.48843,15.82,92.96,14.706272,6.88,50.62,3.482656,25.77,45.85,1,0.03,0.44,0.01,0,0,0.09,0,0,0.09,5.6,56.63,3.17128,0.74,23.08,0.170792,0.4,28.57,0.11428,0.26,0.06,7.48,74.05,5.53894,0,0,0,0,0
Wesley,Aston Villa,Premier League,CF,23,20000000,30/06/2024,21,1902,5,6.73,Brazil,Brazil,right,191,93,no,0,0,1.13,0.05,0.43,0,0,15.52,76.83,11.924016,2.74,55.17,1.511658,3.26,85.51,2.787626,5.58,83.9,4.68162,0.76,81.25,0.6175,16.55,24.28,0,0,1.13,0.05,0.09,0.05,0.33,28.57,0.094281,0.09,2.13,77.78,1.656714,0.71,40,0.284,0.24,20,0.048,0.57,0.09,1.51,78.13,1.179763,0,0,0,0,0
A. Smith,Bournemouth,Premier League,"RB, LB",29,5000000,30/06/2021,24,2211,0,0.51,England,England,right,180,78,no,1,0.04,0.49,0.02,1.3,34.38,0.44694,33.7,81.76,27.55312,12.94,71.7,9.27798,6.76,94.58,6.393608,7.86,87.56,6.882216,3.3,41.98,1.38534,18.07,37.43,1,0.04,0.49,0.02,0.04,0,0.2,40,0.08,0.08,4.48,70.91,3.176768,1.14,50,0.57,0.16,50,0.08,0.33,0.41,6.31,66.45,4.192995,0.12,0,0,0.12,0
Diego Rico,Bournemouth,Premier League,LB,27,6000000,30/06/2022,27,2519,0,0.39,Spain,Spain,left,183,76,no,4,0.14,3.68,0.13,3.04,40,1.216,39.52,71.88,28.406976,21.72,67.43,14.645796,4.86,86.03,4.181058,8.9,73.9,6.5771,5.61,47.77,2.679897,19.65,33.49,4,0.14,3.68,0.13,0.04,0.07,0.75,33.33,0.249975,0.39,7.29,68.63,5.003127,3.32,47.31,1.570692,0.79,27.27,0.215433,0.57,1.11,11.36,68.55,7.78728,1.46,0.04,0,1.42,2.72
J. King,Bournemouth,Premier League,"CF, LW",28,13000000,30/06/2021,26,2156,6,5.86,Norway,"Norway, Gambia",right,180,74,no,1,0.04,2.99,0.12,1.63,23.08,0.376204,19.08,73.74,14.069592,3.72,64.04,2.382288,4.55,86.24,3.92392,5.97,77.62,4.633914,0.5,41.67,0.20835,16.09,9.73,1,0.04,2.99,0.12,0.08,0,0.63,46.67,0.294021,0.58,1.46,68.57,1.001122,2.09,46,0.9614,0.71,35.29,0.250559,1.17,0.42,1.92,80.43,1.544256,0,0,0,0,0.04
J. Lerma,Bournemouth,Premier League,"RCMF, DMF, LCMF",26,17000000,30/06/2023,33,2923,1,0.78,Colombia,Colombia,right,179,70,no,2,0.06,1.19,0.04,0.25,25,0.0625,40.37,82.76,33.410212,14.47,68.51,9.913397,5.11,96.99,4.956189,15.06,89.37,13.459122,5.05,55.49,2.802245,19.95,40.27,2,0.06,1.19,0.04,0,0,0.37,50,0.185,0.06,7.64,65.32,4.990448,0.99,46.88,0.464112,0.43,14.29,0.061447,0.52,0.06,7.05,70.31,4.956855,0,0,0,0,0
M. Travers,Bournemouth,Premier League,GK,21,250000,30/06/2023,1,97,0,0,Republic of Ireland,Republic of Ireland,right,191,82,no,0,0,0,0,0,0,0,17.63,89.47,15.773561,11.13,91.67,10.202871,0,0,0,6.49,85.71,5.562579,6.49,71.43,4.635807,30.21,45.11,0,0,0,0,0,0,0,0,0,0,0.93,100,0.93,0,0,0,0,0,0,0,0,6.49,71.43,4.635807,,,,0,0
P. Billing,Bournemouth,Premier League,"LCMF, RCMF",24,10000000,30/06/2024,34,2718,1,2.54,Nigeria,Nigeria,left,197,83,no,1,0.03,1.4,0.05,0.56,17.65,0.09884,34.97,80.3,28.08091,10.83,66.67,7.220361,5.83,90.34,5.266822,11.75,89.3,10.49275,2.15,49.23,1.058445,16.89,29.5,1,0.03,1.4,0.05,0.1,0,0.43,69.23,0.297689,0.13,4.83,63.7,3.07671,1.16,60,0.696,0.46,50,0.23,0.79,0.1,5.43,65.85,3.575655,0.03,0.03,0,0,0
S. Cook,Bournemouth,Premier League,"RCB, CB",29,7000000,30/06/2021,29,2629,1,0.84,England,England,right,185,82,no,0,0,0.05,0,0.07,0,0,39.37,84.7,33.34639,15.82,72.29,11.436278,2.36,94.2,2.22312,18.25,94.56,17.2572,5.68,47.59,2.703112,22.62,36.03,0,0,0.05,0,0,0,0.1,66.67,0.06667,0,4.52,56.06,2.533912,0.41,16.67,0.068347,0.27,25,0.0675,0.17,0,7.26,67.92,4.930992,0,0,0,0,0
H. Wilson,Bournemouth,Premier League,RW,23,16000000,30/06/2023,31,1777,7,5.04,Wales,"Wales, England",left,173,70,yes,0,0,1.85,0.09,1.32,38.46,0.507672,28.56,79.61,22.736616,7.24,61.54,4.455496,7.09,95.71,6.785839,8.81,84.48,7.442688,2.48,65.31,1.619688,17.93,28.58,0,0,1.85,0.09,0,0.05,1.11,40.91,0.454101,0.35,3.8,69.33,2.63454,2.84,53.57,1.521388,1.06,38.1,0.40386,1.57,0.51,4.96,71.43,3.542928,1.01,0.61,50,0.4,1.01
N. Aké,Bournemouth,Premier League,"LCB, LCB3",25,40000000,30/06/2025,29,2715,2,2.94,Netherlands,"Netherlands, Côte d'Ivoire",left,180,75,no,1,0.03,1.5,0.05,0.17,20,0.034,37.69,90.41,34.075529,15.45,80.9,12.49905,2.25,97.06,2.18385,16.18,98.77,15.980986,3.48,55.24,1.922352,20.23,35.62,1,0.03,1.5,0.05,0,0,0.1,66.67,0.06667,0.1,3.88,72.65,2.81882,0.53,56.25,0.298125,0.46,42.86,0.197156,0.36,0.03,5.6,72.78,4.07568,0,0,0,0,0
C. Wilson,Bournemouth,Premier League,CF,28,22000000,30/06/2024,35,3152,8,10.69,England,England,right,180,66,no,1,0.03,2.46,0.07,1.17,26.83,0.313911,13.82,67.36,9.309152,3.68,56.59,2.082512,3,85.71,2.5713,3.43,65.83,2.257969,0.37,53.85,0.199245,14.3,8.48,1,0.03,2.46,0.07,0.03,0.06,0.51,38.89,0.198339,0.4,1.26,56.82,0.715932,1.14,55,0.627,0.6,38.1,0.2286,0.94,0.26,1.26,81.82,1.030932,0,0,0,0,0
R. Fraser,Bournemouth,Premier League,"LW, RW",26,16000000,30/06/2025,28,2238,1,2.56,Scotland,Scotland,right,163,62,no,4,0.16,3.91,0.16,4.5,30.36,1.3662,33.06,75.06,24.814836,8.93,71.62,6.395666,6.6,89.02,5.87532,11.34,72.34,8.203356,1.69,52.38,0.885222,18.11,27.8,4,0.16,3.91,0.16,0.04,0.08,1.01,52,0.5252,0.52,3.7,70.65,2.61405,4.58,45.61,2.088938,1.01,44,0.4444,1.09,1.41,6.72,78.44,5.271168,1.41,0.12,33.33,1.29,2.53
A. Ramsdale,Bournemouth,Premier League,GK,22,16000000,30/06/2024,37,3614,0,0,England,England,right,188,77,no,0,0,0,0,0,0,0,15.69,79.68,12.501792,9.61,70.47,6.772167,0.02,100,0.02,5.48,95.45,5.23066,6.95,60.22,4.18529,37.74,53.63,0,0,0,0,0,0,0,0,0,0,2.84,51.75,1.4697,0.17,0,0,0.02,0,0,0.1,0,5.38,73.61,3.960218,,,,0,0
A. Connolly,Brighton & Hove Albion,Premier League,CF,20,7000000,30/06/2024,24,1355,3,4.88,Republic of Ireland,Republic of Ireland,right,177,77,no,1,0.07,0.32,0.02,0.73,18.18,0.132714,9.17,76.09,6.977453,1.86,60.71,1.129206,2.86,90.7,2.59402,2.13,78.13,1.664169,0.07,0,0,14.13,0.42,1,0.07,0.32,0.02,0.07,0,0.27,25,0.0675,0.07,0.53,75,0.3975,0.6,44.44,0.26664,0.27,25,0.0675,0.4,0.13,0.66,80,0.528,0,0,0,0,0
A. Webster,Brighton & Hove Albion,Premier League,"RCB, RCB3",25,15000000,30/06/2023,31,2876,3,1.34,England,England,right,185,75,no,1,0.03,0.23,0.01,0.16,60,0.096,53.82,87.44,47.060208,22.41,77.79,17.432739,4.19,97.01,4.064719,21.47,95.48,20.499556,6.1,56.41,3.44101,21.1,42.38,1,0.03,0.23,0.01,0,0,0.28,44.44,0.124432,0.09,6.7,66.36,4.44612,0.41,53.85,0.220785,0.41,46.15,0.189215,0.28,0.06,9.36,71.57,6.698952,0,0,0,0,0
D. Burn,Brighton & Hove Albion,Premier League,"LB, LCB3",28,5000000,30/06/2023,34,3106,0,0.79,England,England,left,198,87,no,0,0,1.34,0.04,1.56,29.63,0.462228,43.46,79.2,34.42032,17.68,66.23,11.709464,6.95,94.58,6.57331,12.43,86.01,10.691043,5.07,45.71,2.317497,19.85,39.88,0,0,1.34,0.04,0,0.03,0.23,25,0.0575,0.17,6.46,64.57,4.171222,1.8,40.32,0.72576,0.58,25,0.145,0.46,0.38,9.16,68.67,6.290172,0,0,0,0,0
D. Pröpper,Brighton & Hove Albion,Premier League,"RCMF, RCMF3",29,10000000,30/06/2023,35,3046,1,1.55,Netherlands,Netherlands,right,185,79,no,2,0.06,1.68,0.05,1.18,32.5,0.3835,51.53,85.03,43.815959,17.14,76.72,13.149808,7.24,91.02,6.589848,19.62,89.76,17.610912,3.19,49.07,1.565333,18.28,29.49,2,0.06,1.68,0.05,0.03,0,0.83,28.57,0.237131,0.18,7.65,81.47,6.232455,2.19,47.3,1.03587,1.24,26.19,0.324756,1.09,0.44,9.34,73.1,6.82754,0,0,0,0,0
L. Dunk,Brighton & Hove Albion,Premier League,"LCB, CB",28,27000000,30/06/2025,36,3488,3,4.72,England,England,right,192,88,no,2,0.05,0.62,0.02,0.05,0,0,52.9,90,47.61,17.8,78.41,13.95698,4.59,97.75,4.486725,26.32,96.57,25.417224,6.97,56.3,3.92411,23.49,47.42,2,0.05,0.62,0.02,0,0.03,0.18,42.86,0.077148,0.08,6.86,64.29,4.410294,0.39,26.67,0.104013,0.7,14.81,0.10367,0.34,0,8.21,73.9,6.06719,0.13,0.13,60,0,0
L. Trossard,Brighton & Hove Albion,Premier League,"LW, AMF, LAMF",25,15000000,30/06/2023,31,2152,5,4.96,Belgium,Belgium,right,172,63,no,4,0.17,4.24,0.18,2.97,28.17,0.836649,30.99,73.01,22.625799,6.73,63.98,4.305854,5.06,90.08,4.558048,12.55,74.33,9.328415,2.8,55.22,1.54616,18.47,30.98,4,0.17,4.24,0.18,0,0,1.38,30.3,0.41814,0.5,2.84,66.18,1.879512,3.39,46.91,1.590249,1.21,20.69,0.250349,1.34,0.84,5.94,79.58,4.727052,0.42,0,0,0.42,0.5
M. Ryan,Brighton & Hove Albion,Premier League,GK,28,8000000,30/06/2022,38,3690,0,0,Australia,"Australia, England",right,184,82,no,0,0,0,0,0,0,0,25.1,89.5,22.4645,12.61,83.17,10.487737,0.02,100,0.02,11.68,96.24,11.240832,8.22,69.73,5.731806,29.43,43.5,0,0,0,0,0.02,0,0,0,0,0,1.07,54.55,0.583685,0.02,100,0.02,0.05,0,0,0.07,0,5.1,66.51,3.39201,,,,0,0
N. Maupay,Brighton & Hove Albion,Premier League,CF,24,22000000,30/06/2023,37,2983,10,12.94,France,"France, Argentina",right,171,69,no,3,0.09,2.33,0.07,0.45,13.33,0.059985,18.83,78.21,14.726943,3.47,66.09,2.293323,5.64,90.37,5.096868,5.34,75.71,4.042914,0.48,68.75,0.33,15.37,16.95,3,0.09,2.33,0.07,0.06,0.03,0.72,29.17,0.210024,0.36,1.27,80.95,1.028065,1.42,55.32,0.785544,0.63,23.81,0.150003,1.21,0.03,1.72,78.95,1.35794,0,0,0,0,0
P. Groß,Brighton & Hove Albion,Premier League,"AMF, RW",29,7000000,30/06/2022,29,1925,2,2.09,Germany,Germany,right,181,78,no,3,0.14,6.09,0.28,2.9,35.48,1.02892,41,79.36,32.5376,11.92,67.45,8.04004,9.68,96.14,9.306352,11.78,77.38,9.115364,4.11,52.27,2.148297,18.9,38.08,3,0.14,6.09,0.28,0,0,1.03,63.64,0.655492,0.51,5.61,61.67,3.459687,3.69,54.43,2.008467,1.22,50,0.61,1.82,0.94,6.92,77.7,5.37684,1.82,0.19,50,1.63,3.79
D. Stephens,Brighton & Hove Albion,Premier League,"LCMF, DMF, RCMF",31,4000000,30/06/2022,33,2741,0,0.59,England,England,right,169,71,no,1,0.03,1.34,0.04,0.23,28.57,0.065711,53.42,88.81,47.442302,14.84,75.88,11.260592,9.46,97.22,9.197012,23.44,94.26,22.094544,5.19,64.56,3.350664,20.75,34.98,1,0.03,1.34,0.04,0,0,0.16,60,0.096,0.13,8.37,74.51,6.236487,1.21,54.05,0.654005,0.92,32.14,0.295688,0.89,0.07,8.08,78.05,6.30644,0,0,0,0,0
S. Duffy,Brighton & Hove Albion,Premier League,"RCB, RCB3, CB",28,9000000,30/06/2023,19,1349,1,1.18,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,yes,0,0,0.17,0.01,0.07,100,0.07,38.96,85.62,33.357552,14.34,73.95,10.60443,2.13,96.88,2.063544,19.15,93.73,17.949295,4.6,56.52,2.59992,19.77,38,0,0,0.17,0.01,0,0,0,0,0,0,4.34,63.08,2.737672,0.2,33.33,0.06666,0.07,0,0,0,0.07,6.81,67.65,4.606965,0,0,0,0,0
