Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
A. El Ghazi,Aston Villa,Premier League,"RWF, RW, LW",25,8000000,2023-06-30,34,2203,4,5.63,Netherlands,"Netherlands, Morocco",right,188,90,no,4.21,4.04,51.52,4.04,25.25,0.12,0.15,0.04,2,2.51,0.82,3,0.12,0,0,4.53,4,0.16,3,0.12,5.63,0.23,0,0,49,2,40.82,8.163,3,0.12,2.73,0.11,3.88,31.58,4.37,54.21,8.13,37.19,2.29,1.55,21.82,70.04,4.29,60.95,5.23,88.28,7.6,64.52,1.63,50,19.08,23.82,3,0.12,2.73,0.11,0.04,0,0.29,42.86,0.53,1.55,55.26,3.31,46.91,0.37,22.22,0.78,1.27,4.09,67,0,,0,0,,,0,,0,0,,,0.29,0.2,40,0.69,1,100
C. Hourihane,Aston Villa,Premier League,"LCMF, LCMF3",29,6000000,2021-06-30,27,1667,3,1.62,Republic of Ireland,Republic of Ireland,left,180,62,no,5.4,3.73,53.62,1.13,52.38,0.16,0.2,0.16,3.24,3.95,0.76,4,0.22,0,0,1.84,3,0.16,3,0.16,1.62,0.09,0,0,28,1.51,35.71,10.714,4,0.22,4.28,0.23,2.32,27.91,0.81,53.33,2.48,50,1.13,0.16,30.61,81.31,10.26,73.68,4.64,94.19,11.07,84.88,1.89,45.71,18.61,25.56,4,0.22,4.28,0.23,0,0.05,0.38,57.14,0.43,4.86,72.22,2.43,48.89,0.27,20,0.65,0.7,4.54,80.95,0,,0,0,,,0,,0,0,,,2.59,0.32,66.67,2.92,0,0
Douglas Luiz,Aston Villa,Premier League,"DMF, RCMF, LCMF",22,27000000,2023-06-30,36,2854,3,2.04,Brazil,Brazil,right,175,66,no,9.3,7.35,54.08,2.11,47.76,0.16,0.2,0.35,5.17,6.47,1.64,8,0.25,0,0,1.58,3,0.09,3,0.09,2.04,0.06,0,0,35,1.1,34.29,8.571,2,0.06,1.33,0.04,0.95,33.33,1.48,59.57,4.64,50.34,0.6,1.39,35.63,83.45,10.03,67.61,5.23,94.58,15.36,90.76,4.04,53.91,19.99,32.03,2,0.06,1.33,0.04,0,0,0.32,0,0.13,5.49,72.41,2.05,41.54,0.85,22.22,0.69,0.35,4.89,71.61,0,,0,0,,,0,,0,0,,,0.22,0.09,33.33,0.09,0,0
E. Konsa,Aston Villa,Premier League,"RCB, RCB3, RB",23,12000000,2023-06-30,25,2211,1,1.01,England,"England, Congo DR",right,183,77,no,8.18,4.64,54.39,3.83,56.38,0.24,0.29,0.81,5.41,6.52,0.65,3,0.12,0,0,0.73,1,0.04,1,0.04,1.01,0.04,0,0,7,0.28,42.86,14.286,1,0.04,0.26,0.01,0.53,46.15,0.65,56.25,2.24,58.18,0.41,0.65,29.8,82.38,13.31,68.81,3.01,98.65,10.71,92.02,4.93,47.11,22.06,37.52,1,0.04,0.26,0.01,0,0.04,0.08,0,0.2,4.76,60.68,0.57,42.86,0.16,50,0.2,0.2,6.43,67.09,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
F. Guilbert,Aston Villa,Premier League,"RB, RWB",25,7000000,2023-06-30,25,2219,0,0.65,France,France,right,178,70,no,12.41,10.06,53.63,4.66,38.26,1.22,1.62,0.45,5.8,7.7,1.46,7,0.28,0,0,2.19,0,0,0,0,0.65,0.03,0,0,8,0.32,37.5,0,2,0.08,1.45,0.06,3.77,26.88,1.95,50,3.97,39.8,0.37,1.18,32.16,69.86,13.47,63.86,4.99,95.93,8.92,69.09,4.42,35.78,22.5,34.63,2,0.08,1.45,0.06,0,0,0.2,40,0.32,5.52,50.74,3.73,36.96,0.32,25,0.37,1.1,7.67,68.78,0,,0,0,,,0,,0,0,,,0.04,0,0,0.04,0,0
J.  McGinn,Aston Villa,Premier League,"RCMF, RCMF3",26,16000000,2024-06-30,28,2499,3,3.84,Scotland,Scotland,left,178,68,no,6.77,6.19,62.79,1.66,36.96,0.5,0.61,0.04,2.38,2.87,1.33,3,0.11,0,0,4,3,0.11,3,0.11,3.84,0.14,0,0,56,2.02,32.14,5.357,3,0.11,2.65,0.1,1.8,28,4.47,59.68,10.44,50.69,1.84,1.19,24.78,79.22,6.7,70.43,3.17,92.05,11.42,80.44,3.53,71.43,22.02,38.46,3,0.11,2.65,0.1,0.11,0,0.65,27.78,0.43,4.29,67.23,2.52,54.29,0.76,42.86,1.08,0.54,4.79,78.2,0,,0,0,,,0,,0,0,,,0.54,0.04,0,0.94,0,0
J. Grealish,Aston Villa,Premier League,"LW, LWF, LCMF",25,45000000,2025-06-30,36,3507,8,6.19,England,"England, Republic of Ireland",right,178,68,no,4.72,3.8,52.7,1.33,42.31,0.44,0.54,0.31,2.28,2.83,0.87,8,0.21,0,0,5.47,8,0.21,8,0.21,6.19,0.16,0,0,70,1.8,31.43,11.429,4,0.1,6.49,0.17,1.72,22.39,6.7,58.62,14.55,53.26,2.77,4.31,33.49,83.91,9.62,78.67,6.65,92.28,11.68,84.84,2.1,73.17,18.32,37.34,4,0.1,6.49,0.17,0.05,0.05,0.87,67.65,0.59,3.62,81.56,3.08,68.33,0.59,60.87,2.26,0.46,5.52,83.72,0,,0,0,,,0,,0,0,,,1.08,0.03,0,1.98,1,0
M. Nakamba,Aston Villa,Premier League,"DMF, LCMF, RCMF",26,8000000,2024-06-30,29,1993,0,0.23,Zimbabwe,Zimbabwe,right,178,71,no,11.74,8.17,61.88,2.44,33.33,0.59,0.75,0.41,6.1,7.77,1.17,5,0.23,0,0,0.63,0,0,0,0,0.23,0.01,0,0,7,0.32,14.29,0,0,0,0.65,0.03,0.09,0,0.9,60,3.12,46.38,0.14,0.32,33.55,86.41,9.71,71.63,4.34,96.88,13.68,94.39,1.99,47.73,17.91,26.52,0,0,0.65,0.03,0.05,0,0.14,33.33,0,4.29,74.74,0.68,40,0.23,0,0.63,0,4.52,57,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Targett,Aston Villa,Premier League,"LB, LWB",25,10000000,2023-06-30,28,2485,1,0.5,England,England,left,183,70,no,10.68,6.37,57.39,2.72,54.67,1.01,1.29,0.29,6.01,7.64,0.98,4,0.14,0,0,1.63,1,0.04,1,0.04,0.5,0.02,1,0.04,6,0.22,50,16.667,1,0.04,1.91,0.07,2.43,35.82,0.83,47.83,2.46,44.12,0.83,0.76,34.95,75.75,15.46,66.51,5.14,94.37,9.53,77.19,5.07,49.29,20.96,39.98,1,0.04,1.91,0.07,0.04,0,0.36,70,0.33,6.08,62.5,3.04,41.67,0.83,43.48,0.65,0.76,9.6,75.09,0,,0,0,,,0,,0,0,,,0.51,0.04,0,0.36,0,0
Mahmoud Trézéguet,Aston Villa,Premier League,"RW, RWF, LW",26,8000000,2023-06-30,34,2108,6,5.04,Egypt,Egypt,right,180,71,no,7.26,7.43,50,3.63,35.29,0.09,0.1,0.09,3.46,4.13,1.49,3,0.13,1,0.04,4.57,6,0.26,6,0.26,5.04,0.22,0,0,46,1.96,34.78,13.043,1,0.04,1.39,0.06,2.78,32.31,5.38,53.17,9.01,44.08,2.73,1.67,16.99,71.61,3.8,62.92,4.48,89.52,5,64.96,0.94,45.45,17.08,19.11,1,0.04,1.39,0.06,0,0,0.26,50,0.34,1.28,56.67,2.13,46,0.26,16.67,0.34,0.94,2.73,73.44,0,,0,0,,,0,,0,0,,,0.21,0.17,50,0.47,0,0
T. Heaton,Aston Villa,Premier League,GK,34,3000000,2023-06-30,20,1941,0,0,England,England,right,188,85,no,1.21,0.14,33.33,0.46,80,0,0,0,1.16,1.46,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,13.59,81.23,9.32,73.63,0,0,3.94,100,6.54,64.54,37.91,53.19,0,0,0,0,0,0,0,0,0,1.81,43.59,0.05,0,0,0,0,0,5.38,76.72,35,1.62,34.49,1.6,-0.51,-0.024,112,5.19,4,68.75,0.97,0.46,,,,0,0,0
T. Mings,Aston Villa,Premier League,"LCB, CB",27,27000000,2024-06-30,33,3151,2,0.92,England,"England, Barbados",left,196,77,no,9.57,2.8,68.37,3.6,54.76,0.2,0.24,1.29,7.45,9.05,0.6,7,0.2,0,0,0.43,2,0.06,2,0.06,0.92,0.03,0,0,4,0.11,75,50,1,0.03,0.44,0.01,0.23,37.5,0.54,47.37,1.63,40.35,0.4,0.49,35.47,83.49,14.88,70.63,2.66,93.55,15.82,92.96,6.88,50.62,25.77,45.85,1,0.03,0.44,0.01,0,0,0.09,0,0.09,5.6,56.63,0.74,23.08,0.4,28.57,0.26,0.06,7.48,74.05,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Wesley,Aston Villa,Premier League,CF,23,20000000,2024-06-30,21,1902,5,6.73,Brazil,Brazil,right,191,93,no,2.84,2.32,44.9,8,34.32,0,0,0.24,1.8,2.27,2.08,3,0.14,0,0,1.8,5,0.24,5,0.24,6.73,0.32,0,0,32,1.51,56.25,15.625,0,0,1.13,0.05,0.43,0,1.47,58.06,9.89,26.79,3.22,0.43,15.52,76.83,2.74,55.17,3.26,85.51,5.58,83.9,0.76,81.25,16.55,24.28,0,0,1.13,0.05,0.09,0.05,0.33,28.57,0.09,2.13,77.78,0.71,40,0.24,20,0.57,0.09,1.51,78.13,0,,0,0,,,0,,0,0,,,0,0,0,0,1,0
A. Smith,Bournemouth,Premier League,"RB, LB",29,5000000,2021-06-30,24,2211,0,0.51,England,England,right,180,78,no,10.38,8.14,62,2.73,52.24,0.53,0.64,0.24,4.8,5.79,0.94,7,0.28,0,0,2.4,0,0,0,0,0.51,0.02,0,0,5,0.2,20,0,1,0.04,0.49,0.02,1.3,34.38,3.34,54.88,5.66,46.04,0.81,2.36,33.7,81.76,12.94,71.7,6.76,94.58,7.86,87.56,3.3,41.98,18.07,37.43,1,0.04,0.49,0.02,0.04,0,0.2,40,0.08,4.48,70.91,1.14,50,0.16,50,0.33,0.41,6.31,66.45,0,,0,0,,,0,,0,0,,,0.12,0,0,0,0,0
Diego Rico,Bournemouth,Premier League,LB,27,6000000,2022-06-30,27,2519,0,0.39,Spain,Spain,left,183,76,no,13.61,8.43,67.37,2,60.71,0.64,0.75,0.18,7.29,8.51,0.71,6,0.21,0,0,2.36,0,0,0,0,0.39,0.01,0,0,12,0.43,33.33,0,4,0.14,3.68,0.13,3.04,40,1.54,48.84,3.61,43.56,0.32,0.82,39.52,71.88,21.72,67.43,4.86,86.03,8.9,73.9,5.61,47.77,19.65,33.49,4,0.14,3.68,0.13,0.04,0.07,0.75,33.33,0.39,7.29,68.63,3.32,47.31,0.79,27.27,0.57,1.11,11.36,68.55,0,,0,0,,,0,,0,0,,,1.46,0.04,0,2.72,0,0
J. King,Bournemouth,Premier League,"CF, LW",28,13000000,2021-06-30,26,2156,6,5.86,Norway,"Norway, Gambia",right,180,74,no,4.17,4.72,57.52,4.13,38.38,0.04,0.05,0.13,1.42,1.68,1.5,0,0,0,0,3.72,6,0.25,3,0.13,5.86,0.24,0,0,24,1,50,25,1,0.04,2.99,0.12,1.63,23.08,5.8,43.88,15.82,30.61,2.63,2.3,19.08,73.74,3.72,64.04,4.55,86.24,5.97,77.62,0.5,41.67,16.09,9.73,1,0.04,2.99,0.12,0.08,0,0.63,46.67,0.58,1.46,68.57,2.09,46,0.71,35.29,1.17,0.42,1.92,80.43,0,,0,0,,,0,,0,0,,,0,0,0,0.04,3,100
J. Lerma,Bournemouth,Premier League,"RCMF, DMF, LCMF",26,17000000,2023-06-30,33,2923,1,0.78,Colombia,Colombia,right,179,70,no,10.28,5.94,60.62,3.79,47.15,0.65,0.73,0.34,6.03,6.85,1.29,12,0.37,1,0.03,0.71,1,0.03,1,0.03,0.78,0.02,1,0.03,26,0.8,7.69,3.846,2,0.06,1.19,0.04,0.25,25,0.89,44.83,4.03,41.98,0.25,0.31,40.37,82.76,14.47,68.51,5.11,96.99,15.06,89.37,5.05,55.49,19.95,40.27,2,0.06,1.19,0.04,0,0,0.37,50,0.06,7.64,65.32,0.99,46.88,0.43,14.29,0.52,0.06,7.05,70.31,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Travers,Bournemouth,Premier League,GK,21,250000,2023-06-30,1,97,0,0,Republic of Ireland,Republic of Ireland,right,191,82,no,0.93,0,0,0,0,0,0,0,0.93,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.63,89.47,11.13,91.67,0,0,6.49,85.71,6.49,71.43,30.21,45.11,0,0,0,0,0,0,0,0,0,0.93,100,0,0,0,0,0,0,6.49,71.43,3,2.78,2.54,2.35,-0.46,-0.427,6,5.57,0,50,0,0,,,,0,0,0
P. Billing,Bournemouth,Premier League,"LCMF, RCMF",24,10000000,2024-06-30,34,2718,1,2.54,Nigeria,Nigeria,left,197,83,no,13.51,7.38,57.4,6.46,55.9,1.03,1.2,0.43,8.25,9.64,1.23,8,0.26,0,0,1.62,1,0.03,1,0.03,2.54,0.08,0,0,33,1.09,27.27,3.03,1,0.03,1.4,0.05,0.56,17.65,1.69,54.9,5.4,40.49,1.46,0.5,34.97,80.3,10.83,66.67,5.83,90.34,11.75,89.3,2.15,49.23,16.89,29.5,1,0.03,1.4,0.05,0.1,0,0.43,69.23,0.13,4.83,63.7,1.16,60,0.46,50,0.79,0.1,5.43,65.85,0,,0,0,,,0,,0,0,,,0.03,0.03,0,0,0,0
S. Cook,Bournemouth,Premier League,"RCB, CB",29,7000000,2021-06-30,29,2629,1,0.84,England,England,right,185,82,no,9.24,3.53,58.25,6.85,60,0.65,0.78,0.89,6.54,7.8,0.58,6,0.21,1,0.03,0.21,1,0.03,1,0.03,0.84,0.03,1,0.03,9,0.31,22.22,11.111,0,0,0.05,0,0.07,0,0.1,66.67,0.51,40,0.38,0.38,39.37,84.7,15.82,72.29,2.36,94.2,18.25,94.56,5.68,47.59,22.62,36.03,0,0,0.05,0,0,0,0.1,66.67,0,4.52,56.06,0.41,16.67,0.27,25,0.17,0,7.26,67.92,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
H. Wilson,Bournemouth,Premier League,RW,23,16000000,2023-06-30,31,1777,7,5.04,Wales,"Wales, England",left,173,70,yes,5.67,5.47,50.93,1.27,24,0.05,0.06,0.15,2.84,3.61,0.61,2,0.1,0,0,3.44,7,0.35,7,0.35,5.04,0.26,0,0,55,2.79,34.55,12.727,0,0,1.85,0.09,1.32,38.46,3.14,48.39,6.69,49.24,1.82,1.16,28.56,79.61,7.24,61.54,7.09,95.71,8.81,84.48,2.48,65.31,17.93,28.58,0,0,1.85,0.09,0,0.05,1.11,40.91,0.35,3.8,69.33,2.84,53.57,1.06,38.1,1.57,0.51,4.96,71.43,0,,0,0,,,0,,0,0,,,1.01,0.61,50,1.01,0,0
N. Aké,Bournemouth,Premier League,"LCB, LCB3",25,40000000,2025-06-30,29,2715,2,2.94,Netherlands,"Netherlands, Côte d'Ivoire",left,180,75,no,10.14,3.98,70,4.97,47.33,0.23,0.27,0.8,7.13,8.38,0.33,2,0.07,0,0,0.46,2,0.07,2,0.07,2.94,0.1,1,0.03,18,0.6,38.89,11.111,1,0.03,1.5,0.05,0.17,20,0.3,44.44,1.03,38.71,0.83,0.46,37.69,90.41,15.45,80.9,2.25,97.06,16.18,98.77,3.48,55.24,20.23,35.62,1,0.03,1.5,0.05,0,0,0.1,66.67,0.1,3.88,72.65,0.53,56.25,0.46,42.86,0.36,0.03,5.6,72.78,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
C. Wilson,Bournemouth,Premier League,CF,28,22000000,2024-06-30,35,3152,8,10.69,England,England,right,180,66,no,2.28,2.8,46.94,5.43,25.26,0.06,0.07,0.03,0.91,1.1,1.46,10,0.29,0,0,2.06,8,0.23,8,0.23,10.69,0.31,1,0.03,51,1.46,45.1,15.686,1,0.03,2.46,0.07,1.17,26.83,2.2,40.26,8.82,26.86,3.65,0.57,13.82,67.36,3.68,56.59,3,85.71,3.43,65.83,0.37,53.85,14.3,8.48,1,0.03,2.46,0.07,0.03,0.06,0.51,38.89,0.4,1.26,56.82,1.14,55,0.6,38.1,0.94,0.26,1.26,81.82,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
R. Fraser,Bournemouth,Premier League,"LW, RW",26,16000000,2025-06-30,28,2238,1,2.56,Scotland,Scotland,right,163,62,no,4.02,2.98,54.05,1.21,20,0.24,0.27,0.04,2.17,2.46,0.4,2,0.08,0,0,4.58,1,0.04,1,0.04,2.56,0.1,0,0,28,1.13,46.43,3.571,4,0.16,3.91,0.16,4.5,30.36,3.74,58.06,6.43,52.5,2.05,2.53,33.06,75.06,8.93,71.62,6.6,89.02,11.34,72.34,1.69,52.38,18.11,27.8,4,0.16,3.91,0.16,0.04,0.08,1.01,52,0.52,3.7,70.65,4.58,45.61,1.01,44,1.09,1.41,6.72,78.44,0,,0,0,,,0,,0,0,,,1.41,0.12,33.33,2.53,0,0
